08-11-2026 23:10:34 RAM 3706/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [58%@1344,67%@1344,58%@1344,60%@1344,71%@1344,62%@1344] GR3D_FREQ 99% cpu@60.25C soc2@58.843C soc0@59.562C gpu@60.812C tj@60.812C soc1@58.75C VDD_IN 15611mW/15025mW VDD_CPU_GPU_CV 6747mW/6400mW VDD_SOC 3975mW/3821mW
08-11-2026 23:10:35 RAM 3624/7607MB (lfb 76x4MB) SWAP 1425/16384MB (cached 137MB) CPU [49%@729,59%@729,61%@729,67%@729,69%@729,68%@729] GR3D_FREQ 99% cpu@60.187C soc2@58.843C soc0@59.437C gpu@60.656C tj@60.656C soc1@58.843C VDD_IN 15217mW/15026mW VDD_CPU_GPU_CV 6444mW/6400mW VDD_SOC 3942mW/3821mW
08-11-2026 23:10:36 RAM 3454/7607MB (lfb 111x4MB) SWAP 1425/16384MB (cached 137MB) CPU [63%@729,72%@729,73%@729,72%@729,72%@729,70%@729] GR3D_FREQ 0% cpu@60.406C soc2@58.875C soc0@59.5C gpu@60.187C tj@60.406C soc1@58.906C VDD_IN 14926mW/15026mW VDD_CPU_GPU_CV 6365mW/6400mW VDD_SOC 3784mW/3821mW
08-11-2026 23:10:37 RAM 3705/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [71%@1344,62%@1344,71%@1344,63%@1344,81%@1344,59%@1344] GR3D_FREQ 66% cpu@60.281C soc2@58.968C soc0@59.531C gpu@60.437C tj@60.437C soc1@58.937C VDD_IN 15848mW/15032mW VDD_CPU_GPU_CV 6865mW/6403mW VDD_SOC 3975mW/3822mW
08-11-2026 23:10:38 RAM 3689/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [69%@1344,79%@1344,70%@1344,53%@1344,59%@1344,71%@1344] GR3D_FREQ 99% cpu@60.343C soc2@58.968C soc0@59.625C gpu@60.468C tj@60.468C soc1@59C VDD_IN 15651mW/15036mW VDD_CPU_GPU_CV 6747mW/6406mW VDD_SOC 3975mW/3823mW
08-11-2026 23:10:39 RAM 3458/7607MB (lfb 111x4MB) SWAP 1425/16384MB (cached 137MB) CPU [62%@729,71%@729,63%@729,61%@729,81%@729,57%@729] GR3D_FREQ 53% cpu@60.156C soc2@58.718C soc0@59.687C gpu@60.218C tj@60.218C soc1@58.843C VDD_IN 14650mW/15034mW VDD_CPU_GPU_CV 6208mW/6405mW VDD_SOC 3745mW/3823mW
08-11-2026 23:10:40 RAM 3711/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [58%@1344,75%@1344,77%@1344,51%@1344,60%@1344,72%@1344] GR3D_FREQ 37% cpu@60.5C soc2@58.937C soc0@59.5C gpu@60C tj@60.5C soc1@58.937C VDD_IN 15651mW/15038mW VDD_CPU_GPU_CV 6787mW/6407mW VDD_SOC 3936mW/3824mW
08-11-2026 23:10:41 RAM 3678/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [59%@1344,66%@1344,64%@1344,56%@1344,59%@1344,62%@1344] GR3D_FREQ 99% cpu@60.25C soc2@58.843C soc0@59.531C gpu@60.468C tj@60.468C soc1@58.968C VDD_IN 14847mW/15037mW VDD_CPU_GPU_CV 6208mW/6406mW VDD_SOC 3863mW/3824mW
08-11-2026 23:10:42 RAM 3711/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [76%@1344,73%@1344,66%@1344,62%@1344,56%@729,60%@729] GR3D_FREQ 0% cpu@60.062C soc2@58.937C soc0@59.562C gpu@59.875C tj@60.062C soc1@59.062C VDD_IN 14689mW/15034mW VDD_CPU_GPU_CV 6169mW/6404mW VDD_SOC 3784mW/3824mW
08-11-2026 23:10:43 RAM 3702/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [59%@1344,57%@1344,69%@1344,64%@1344,62%@1344,60%@1344] GR3D_FREQ 99% cpu@60.406C soc2@58.937C soc0@59.656C gpu@60.593C tj@60.593C soc1@58.906C VDD_IN 15572mW/15038mW VDD_CPU_GPU_CV 6747mW/6407mW VDD_SOC 3936mW/3824mW
08-11-2026 23:10:44 RAM 3475/7607MB (lfb 114x4MB) SWAP 1425/16384MB (cached 137MB) CPU [68%@1344,68%@1344,61%@1344,64%@1344,72%@729,73%@729] GR3D_FREQ 29% cpu@60.093C soc2@58.812C soc0@59.5C gpu@60.031C tj@60.093C soc1@58.875C VDD_IN 14452mW/15034mW VDD_CPU_GPU_CV 6100mW/6404mW VDD_SOC 3705mW/3824mW
08-11-2026 23:10:45 RAM 3710/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [60%@1344,62%@1344,52%@1344,66%@1344,72%@1344,80%@1344] GR3D_FREQ 99% cpu@60.781C soc2@58.968C soc0@59.5C gpu@60.406C tj@60.781C soc1@58.937C VDD_IN 15887mW/15040mW VDD_CPU_GPU_CV 6865mW/6408mW VDD_SOC 4014mW/3825mW
08-11-2026 23:10:46 RAM 3674/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [65%@806,52%@806,66%@806,64%@806,67%@729,68%@729] GR3D_FREQ 99% cpu@60.312C soc2@59C soc0@59.562C gpu@60.656C tj@60.656C soc1@59.125C VDD_IN 15217mW/15041mW VDD_CPU_GPU_CV 6444mW/6408mW VDD_SOC 3902mW/3825mW
08-11-2026 23:10:47 RAM 3477/7607MB (lfb 109x4MB) SWAP 1425/16384MB (cached 137MB) CPU [61%@1344,68%@1344,58%@1344,70%@1344,70%@729,69%@729] GR3D_FREQ 78% cpu@60.218C soc2@58.906C soc0@59.687C gpu@60.343C tj@60.343C soc1@58.906C VDD_IN 14689mW/15039mW VDD_CPU_GPU_CV 6208mW/6407mW VDD_SOC 3745mW/3825mW
08-11-2026 23:10:48 RAM 3712/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [63%@1344,69%@1344,65%@1344,68%@1344,70%@1344,69%@1344] GR3D_FREQ 51% cpu@60.468C soc2@59.031C soc0@59.562C gpu@60.156C tj@60.468C soc1@58.937C VDD_IN 15493mW/15042mW VDD_CPU_GPU_CV 6719mW/6409mW VDD_SOC 3896mW/3825mW
08-11-2026 23:10:49 RAM 3535/7607MB (lfb 97x4MB) SWAP 1425/16384MB (cached 137MB) CPU [56%@729,54%@729,75%@729,65%@729,70%@729,68%@729] GR3D_FREQ 99% cpu@60.312C soc2@58.906C soc0@59.562C gpu@60.468C tj@60.343C soc1@58.968C VDD_IN 14531mW/15038mW VDD_CPU_GPU_CV 6100mW/6407mW VDD_SOC 3745mW/3825mW
08-11-2026 23:10:50 RAM 3718/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [55%@729,63%@729,72%@729,80%@729,60%@1344,70%@1344] GR3D_FREQ 0% cpu@60.156C soc2@58.843C soc0@59.562C gpu@59.625C tj@60.156C soc1@59C VDD_IN 14650mW/15036mW VDD_CPU_GPU_CV 6208mW/6405mW VDD_SOC 3745mW/3824mW
08-11-2026 23:10:51 RAM 3706/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [55%@1344,63%@1344,78%@1344,60%@1344,62%@1344,69%@1344] GR3D_FREQ 99% cpu@60.281C soc2@58.968C soc0@59.718C gpu@60.593C tj@60.593C soc1@59.125C VDD_IN 15572mW/15039mW VDD_CPU_GPU_CV 6787mW/6408mW VDD_SOC 3896mW/3825mW
08-11-2026 23:10:52 RAM 3670/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [55%@729,56%@729,65%@729,67%@729,63%@729,65%@729] GR3D_FREQ 99% cpu@60.218C soc2@58.875C soc0@59.781C gpu@60.687C tj@60.687C soc1@58.937C VDD_IN 15335mW/15041mW VDD_CPU_GPU_CV 6483mW/6408mW VDD_SOC 3975mW/3826mW
08-11-2026 23:10:53 RAM 3715/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [61%@1344,71%@1344,72%@1344,71%@1344,67%@1344,70%@1344] GR3D_FREQ 0% cpu@60.312C soc2@58.906C soc0@59.593C gpu@59.718C tj@60.312C soc1@58.968C VDD_IN 14729mW/15039mW VDD_CPU_GPU_CV 6208mW/6407mW VDD_SOC 3745mW/3825mW
08-11-2026 23:10:54 RAM 3699/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [58%@1344,53%@1344,70%@1344,59%@1344,72%@1344,65%@1344] GR3D_FREQ 99% cpu@60.687C soc2@59C soc0@59.625C gpu@60.875C tj@60.875C soc1@59.062C VDD_IN 15611mW/15043mW VDD_CPU_GPU_CV 6826mW/6410mW VDD_SOC 3936mW/3826mW
08-11-2026 23:10:55 RAM 3586/7607MB (lfb 81x4MB) SWAP 1425/16384MB (cached 137MB) CPU [75%@729,63%@729,74%@729,68%@729,68%@729,70%@729] GR3D_FREQ 99% cpu@60.656C soc2@58.968C soc0@59.718C gpu@60.531C tj@60.531C soc1@59.062C VDD_IN 15044mW/15043mW VDD_CPU_GPU_CV 6326mW/6409mW VDD_SOC 3863mW/3826mW
08-11-2026 23:10:56 RAM 3713/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [64%@1344,60%@1344,72%@1344,58%@1344,72%@1344,63%@1344] GR3D_FREQ 83% cpu@60.437C soc2@59.187C soc0@59.75C gpu@60.437C tj@60.437C soc1@58.937C VDD_IN 15493mW/15046mW VDD_CPU_GPU_CV 6680mW/6411mW VDD_SOC 3936mW/3827mW
08-11-2026 23:10:57 RAM 3622/7607MB (lfb 75x4MB) SWAP 1425/16384MB (cached 137MB) CPU [68%@729,59%@729,71%@729,65%@729,57%@729,52%@729] GR3D_FREQ 99% cpu@60.218C soc2@58.937C soc0@59.625C gpu@60.906C tj@60.906C soc1@58.937C VDD_IN 15084mW/15046mW VDD_CPU_GPU_CV 6326mW/6410mW VDD_SOC 3902mW/3827mW
08-11-2026 23:10:58 RAM 3708/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [60%@1344,79%@1344,60%@1344,55%@1344,67%@1344,74%@1344] GR3D_FREQ 99% cpu@60.812C soc2@59.031C soc0@59.75C gpu@60.531C tj@60.812C soc1@59.125C VDD_IN 15414mW/15048mW VDD_CPU_GPU_CV 6601mW/6412mW VDD_SOC 3936mW/3828mW
08-11-2026 23:10:59 RAM 3684/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [66%@1344,59%@1344,67%@1344,50%@1344,61%@1267,63%@1267] GR3D_FREQ 99% cpu@60.125C soc2@58.937C soc0@59.687C gpu@60.656C tj@60.656C soc1@59.062C VDD_IN 15084mW/15049mW VDD_CPU_GPU_CV 6326mW/6411mW VDD_SOC 3902mW/3829mW
08-11-2026 23:11:00 RAM 3462/7607MB (lfb 110x4MB) SWAP 1425/16384MB (cached 137MB) CPU [68%@729,63%@729,71%@729,73%@729,81%@806,69%@806] GR3D_FREQ 35% cpu@60.281C soc2@58.937C soc0@59.687C gpu@60.093C tj@60.281C soc1@59.125C VDD_IN 14531mW/15045mW VDD_CPU_GPU_CV 6179mW/6410mW VDD_SOC 3705mW/3828mW
08-11-2026 23:11:01 RAM 3713/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [63%@1344,58%@1344,83%@1344,62%@1344,77%@1344,61%@1344] GR3D_FREQ 15% cpu@60.406C soc2@59.093C soc0@59.75C gpu@60.125C tj@60.406C soc1@59C VDD_IN 15611mW/15049mW VDD_CPU_GPU_CV 6787mW/6412mW VDD_SOC 3936mW/3828mW
08-11-2026 23:11:02 RAM 3681/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [67%@1344,59%@1344,55%@1344,48%@1344,65%@1344,62%@1344] GR3D_FREQ 99% cpu@60.375C soc2@59.062C soc0@59.656C gpu@60.781C tj@60.968C soc1@58.968C VDD_IN 15375mW/15051mW VDD_CPU_GPU_CV 6523mW/6413mW VDD_SOC 3936mW/3829mW
08-11-2026 23:11:03 RAM 3511/7607MB (lfb 101x4MB) SWAP 1425/16384MB (cached 137MB) CPU [66%@729,67%@729,61%@729,71%@729,74%@729,68%@729] GR3D_FREQ 95% cpu@60.375C soc2@59.031C soc0@59.718C gpu@60.812C tj@60.812C soc1@59.125C VDD_IN 14886mW/15050mW VDD_CPU_GPU_CV 6326mW/6412mW VDD_SOC 3824mW/3829mW
08-11-2026 23:11:04 RAM 3695/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [62%@1344,66%@1344,53%@1344,62%@1344,71%@1344,70%@1344] GR3D_FREQ 99% cpu@60.5C soc2@58.968C soc0@59.718C gpu@60.968C tj@60.968C soc1@59.125C VDD_IN 15084mW/15050mW VDD_CPU_GPU_CV 6483mW/6413mW VDD_SOC 3824mW/3829mW
08-11-2026 23:11:05 RAM 3594/7607MB (lfb 82x4MB) SWAP 1425/16384MB (cached 137MB) CPU [60%@729,68%@729,69%@729,59%@729,74%@729,49%@729] GR3D_FREQ 99% cpu@60.25C soc2@59.125C soc0@59.75C gpu@60.343C tj@60.343C soc1@59.031C VDD_IN 14808mW/15049mW VDD_CPU_GPU_CV 6208mW/6411mW VDD_SOC 3863mW/3829mW
08-11-2026 23:11:06 RAM 3716/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [62%@1344,77%@1344,66%@1344,75%@1344,66%@1344,76%@1344] GR3D_FREQ 0% cpu@60.562C soc2@59C soc0@59.687C gpu@59.906C tj@60.562C soc1@59.031C VDD_IN 15138mW/15049mW VDD_CPU_GPU_CV 6483mW/6412mW VDD_SOC 3863mW/3830mW
08-11-2026 23:11:07 RAM 3701/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [53%@1344,75%@1344,62%@1344,64%@1344,64%@1344,63%@1344] GR3D_FREQ 99% cpu@60.781C soc2@59C soc0@59.718C gpu@60.812C tj@60.812C soc1@59.062C VDD_IN 15887mW/15054mW VDD_CPU_GPU_CV 6983mW/6415mW VDD_SOC 3975mW/3830mW
08-11-2026 23:11:08 RAM 3699/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [73%@1344,61%@1344,67%@1344,60%@1344,73%@1344,69%@1344] GR3D_FREQ 99% cpu@60.687C soc2@59.187C soc0@59.75C gpu@60.937C tj@60.937C soc1@59.125C VDD_IN 16176mW/15061mW VDD_CPU_GPU_CV 7100mW/6419mW VDD_SOC 4054mW/3832mW
08-11-2026 23:11:09 RAM 3679/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [80%@806,67%@806,54%@806,52%@806,66%@729,66%@729] GR3D_FREQ 99% cpu@60.218C soc2@59.125C soc0@59.656C gpu@60.875C tj@60.875C soc1@59.093C VDD_IN 15414mW/15063mW VDD_CPU_GPU_CV 6562mW/6420mW VDD_SOC 3975mW/3833mW
08-11-2026 23:11:10 RAM 3514/7607MB (lfb 102x4MB) SWAP 1425/16384MB (cached 137MB) CPU [60%@729,67%@729,69%@729,69%@729,59%@1113,72%@1113] GR3D_FREQ 99% cpu@60.656C soc2@58.968C soc0@59.781C gpu@60.625C tj@60.656C soc1@59.156C VDD_IN 15005mW/15063mW VDD_CPU_GPU_CV 6365mW/6420mW VDD_SOC 3863mW/3833mW
08-11-2026 23:11:11 RAM 3714/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [73%@1113,79%@1113,61%@1113,68%@1113,60%@1344,74%@1344] GR3D_FREQ 0% cpu@60.562C soc2@59.156C soc0@59.718C gpu@60.312C tj@60.562C soc1@59.187C VDD_IN 15611mW/15066mW VDD_CPU_GPU_CV 6787mW/6422mW VDD_SOC 3936mW/3833mW
08-11-2026 23:11:12 RAM 3699/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [69%@1344,56%@1344,74%@1344,64%@1344,69%@1344,58%@1344] GR3D_FREQ 99% cpu@60.625C soc2@59.187C soc0@59.906C gpu@60.781C tj@60.781C soc1@59.031C VDD_IN 15611mW/15069mW VDD_CPU_GPU_CV 6747mW/6424mW VDD_SOC 3936mW/3834mW
08-11-2026 23:11:13 RAM 3460/7607MB (lfb 109x4MB) SWAP 1425/16384MB (cached 137MB) CPU [77%@729,58%@729,72%@729,55%@729,59%@729,64%@729] GR3D_FREQ 0% cpu@60.437C soc2@59.031C soc0@59.812C gpu@59.843C tj@60.437C soc1@59.125C VDD_IN 14136mW/15064mW VDD_CPU_GPU_CV 5864mW/6421mW VDD_SOC 3672mW/3833mW
08-11-2026 23:11:14 RAM 3715/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [65%@1344,61%@1344,73%@1344,57%@1344,65%@1344,70%@1344] GR3D_FREQ 0% cpu@60.656C soc2@59.218C soc0@59.718C gpu@60.031C tj@60.656C soc1@59.156C VDD_IN 15572mW/15067mW VDD_CPU_GPU_CV 6708mW/6422mW VDD_SOC 3936mW/3834mW
08-11-2026 23:11:15 RAM 3706/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [55%@1344,64%@1344,62%@1344,70%@1344,65%@1344,71%@1344] GR3D_FREQ 99% cpu@60.875C soc2@59.187C soc0@59.781C gpu@60.812C tj@60.875C soc1@59.187C VDD_IN 16006mW/15072mW VDD_CPU_GPU_CV 7022mW/6426mW VDD_SOC 4014mW/3835mW
08-11-2026 23:11:16 RAM 3687/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [67%@1344,58%@1344,77%@1344,55%@1344,55%@1344,68%@1344] GR3D_FREQ 99% cpu@60.468C soc2@59.187C soc0@59.75C gpu@60.906C tj@60.906C soc1@59.031C VDD_IN 15533mW/15075mW VDD_CPU_GPU_CV 6630mW/6427mW VDD_SOC 3975mW/3835mW
08-11-2026 23:11:17 RAM 3483/7607MB (lfb 108x4MB) SWAP 1425/16384MB (cached 137MB) CPU [68%@729,63%@729,59%@729,78%@729,71%@729,72%@729] GR3D_FREQ 34% cpu@60.187C soc2@59.031C soc0@59.906C gpu@60.375C tj@60.375C soc1@59.125C VDD_IN 14334mW/15070mW VDD_CPU_GPU_CV 6022mW/6425mW VDD_SOC 3705mW/3835mW
08-11-2026 23:11:18 RAM 3709/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [58%@1344,61%@1344,72%@1344,66%@1344,70%@1344,74%@1344] GR3D_FREQ 86% cpu@60.843C soc2@59.25C soc0@59.687C gpu@60.562C tj@60.843C soc1@59.093C VDD_IN 15651mW/15074mW VDD_CPU_GPU_CV 6747mW/6426mW VDD_SOC 3936mW/3835mW
08-11-2026 23:11:19 RAM 3689/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [54%@1344,64%@1344,54%@1344,72%@1344,72%@1344,64%@1344] GR3D_FREQ 99% cpu@60.906C soc2@59.156C soc0@59.75C gpu@60.968C tj@60.968C soc1@59.25C VDD_IN 15651mW/15077mW VDD_CPU_GPU_CV 6787mW/6428mW VDD_SOC 3975mW/3836mW
08-11-2026 23:11:20 RAM 3534/7607MB (lfb 97x4MB) SWAP 1425/16384MB (cached 137MB) CPU [72%@729,77%@729,52%@729,59%@729,68%@729,69%@729] GR3D_FREQ 99% cpu@60.406C soc2@59.125C soc0@59.843C gpu@60.562C tj@60.562C soc1@59.25C VDD_IN 14610mW/15074mW VDD_CPU_GPU_CV 6130mW/6427mW VDD_SOC 3784mW/3836mW
08-11-2026 23:11:21 RAM 3461/7607MB (lfb 111x4MB) SWAP 1425/16384MB (cached 137MB) CPU [62%@729,72%@729,67%@729,71%@729,71%@729,60%@729] GR3D_FREQ 0% cpu@60.281C soc2@59.25C soc0@59.906C gpu@60.437C tj@60.437C soc1@59.125C VDD_IN 14886mW/15073mW VDD_CPU_GPU_CV 6326mW/6426mW VDD_SOC 3784mW/3835mW
08-11-2026 23:11:22 RAM 3717/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [65%@1344,68%@1344,75%@1344,61%@1344,80%@1344,68%@1344] GR3D_FREQ 0% cpu@60.781C soc2@59.218C soc0@59.75C gpu@60C tj@60.781C soc1@59.093C VDD_IN 15493mW/15076mW VDD_CPU_GPU_CV 6747mW/6428mW VDD_SOC 3896mW/3836mW
08-11-2026 23:11:23 RAM 3682/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [62%@1344,73%@1344,68%@1344,54%@1344,56%@1344,56%@1344] GR3D_FREQ 99% cpu@60.656C soc2@59.093C soc0@59.781C gpu@60.656C tj@60.656C soc1@59.25C VDD_IN 14926mW/15075mW VDD_CPU_GPU_CV 6248mW/6427mW VDD_SOC 3863mW/3836mW
08-11-2026 23:11:24 RAM 3718/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [69%@1344,69%@1344,64%@1344,67%@1344,70%@1344,67%@1344] GR3D_FREQ 0% cpu@60.718C soc2@59.156C soc0@59.843C gpu@59.781C tj@60.718C soc1@59.25C VDD_IN 14531mW/15072mW VDD_CPU_GPU_CV 6100mW/6425mW VDD_SOC 3705mW/3835mW
08-11-2026 23:11:25 RAM 3709/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [62%@1344,72%@1344,67%@1344,69%@1344,62%@1344,64%@1344] GR3D_FREQ 99% cpu@60.656C soc2@59.281C soc0@59.812C gpu@60.593C tj@60.781C soc1@59.062C VDD_IN 16006mW/15077mW VDD_CPU_GPU_CV 6944mW/6428mW VDD_SOC 4014mW/3836mW
08-11-2026 23:11:26 RAM 3673/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [53%@883,63%@883,53%@883,67%@883,56%@729,66%@729] GR3D_FREQ 99% cpu@60.5C soc2@59.093C soc0@59.781C gpu@60.937C tj@60.937C soc1@59.093C VDD_IN 15005mW/15076mW VDD_CPU_GPU_CV 6287mW/6427mW VDD_SOC 3902mW/3837mW
08-11-2026 23:11:27 RAM 3502/7607MB (lfb 105x4MB) SWAP 1425/16384MB (cached 137MB) CPU [64%@729,81%@729,66%@729,57%@729,86%@883,52%@883] GR3D_FREQ 99% cpu@60.562C soc2@59.156C soc0@59.812C gpu@60.875C tj@60.875C soc1@59.187C VDD_IN 15005mW/15076mW VDD_CPU_GPU_CV 6365mW/6427mW VDD_SOC 3824mW/3837mW
08-11-2026 23:11:28 RAM 3722/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [71%@1344,73%@1344,73%@1344,65%@1344,81%@1344,69%@1344] GR3D_FREQ 0% cpu@60.781C soc2@59.187C soc0@59.843C gpu@60.437C tj@60.781C soc1@59.25C VDD_IN 15414mW/15078mW VDD_CPU_GPU_CV 6669mW/6428mW VDD_SOC 3857mW/3837mW
08-11-2026 23:11:29 RAM 3695/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [49%@1344,58%@1344,66%@1344,65%@1344,66%@1344,71%@1344] GR3D_FREQ 99% cpu@60.843C soc2@59.187C soc0@59.843C gpu@61.093C tj@61.093C soc1@59.281C VDD_IN 15454mW/15080mW VDD_CPU_GPU_CV 6669mW/6429mW VDD_SOC 3936mW/3837mW
08-11-2026 23:11:30 RAM 3534/7607MB (lfb 95x4MB) SWAP 1425/16384MB (cached 137MB) CPU [59%@729,67%@729,58%@729,69%@729,71%@729,65%@729] GR3D_FREQ 99% cpu@60.312C soc2@59.187C soc0@59.968C gpu@60.718C tj@60.718C soc1@59.156C VDD_IN 14847mW/15079mW VDD_CPU_GPU_CV 6248mW/6429mW VDD_SOC 3824mW/3837mW
08-11-2026 23:11:31 RAM 3712/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [69%@1344,60%@1344,61%@1344,79%@1344,64%@1344,63%@1344] GR3D_FREQ 99% cpu@60.812C soc2@59.218C soc0@59.937C gpu@60.718C tj@60.812C soc1@59.093C VDD_IN 15493mW/15081mW VDD_CPU_GPU_CV 6630mW/6430mW VDD_SOC 3936mW/3838mW
08-11-2026 23:11:32 RAM 3636/7607MB (lfb 72x4MB) SWAP 1425/16384MB (cached 137MB) CPU [63%@729,57%@729,63%@729,60%@729,60%@729,61%@729] GR3D_FREQ 99% cpu@60.562C soc2@59.156C soc0@59.812C gpu@60.781C tj@60.781C soc1@59.187C VDD_IN 14965mW/15080mW VDD_CPU_GPU_CV 6248mW/6429mW VDD_SOC 3863mW/3838mW
08-11-2026 23:11:33 RAM 3464/7607MB (lfb 112x4MB) SWAP 1425/16384MB (cached 137MB) CPU [77%@806,79%@806,65%@806,64%@806,74%@729,64%@729] GR3D_FREQ 0% cpu@60.562C soc2@59.156C soc0@59.906C gpu@60.437C tj@60.562C soc1@59.25C VDD_IN 14808mW/15079mW VDD_CPU_GPU_CV 6326mW/6428mW VDD_SOC 3745mW/3837mW
08-11-2026 23:11:34 RAM 3722/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [71%@1344,82%@1344,58%@1344,61%@1344,70%@1344,51%@1344] GR3D_FREQ 99% cpu@60.625C soc2@59.25C soc0@59.843C gpu@60.5C tj@60.781C soc1@59.093C VDD_IN 15848mW/15083mW VDD_CPU_GPU_CV 6865mW/6430mW VDD_SOC 3975mW/3838mW
08-11-2026 23:11:35 RAM 3682/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [62%@1344,68%@1344,47%@1344,69%@1344,59%@1267,56%@1267] GR3D_FREQ 99% cpu@60.468C soc2@59.218C soc0@59.843C gpu@60.75C tj@60.75C soc1@59.093C VDD_IN 15044mW/15083mW VDD_CPU_GPU_CV 6326mW/6430mW VDD_SOC 3902mW/3838mW
08-11-2026 23:11:36 RAM 3516/7607MB (lfb 100x4MB) SWAP 1425/16384MB (cached 137MB) CPU [64%@729,65%@729,80%@729,65%@729,69%@806,72%@806] GR3D_FREQ 99% cpu@60.406C soc2@59.062C soc0@59.781C gpu@60.5C tj@60.5C soc1@59.156C VDD_IN 15005mW/15082mW VDD_CPU_GPU_CV 6365mW/6429mW VDD_SOC 3863mW/3838mW
08-11-2026 23:11:37 RAM 3714/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [58%@1344,75%@1344,65%@1344,70%@1344,58%@1267,70%@1267] GR3D_FREQ 0% cpu@60.968C soc2@59.218C soc0@59.812C gpu@60.187C tj@60.968C soc1@59.187C VDD_IN 15375mW/15084mW VDD_CPU_GPU_CV 6641mW/6431mW VDD_SOC 3896mW/3839mW
08-11-2026 23:11:38 RAM 3701/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [57%@1344,60%@1344,64%@1344,74%@1344,55%@1344,67%@1344] GR3D_FREQ 99% cpu@60.562C soc2@59.25C soc0@59.843C gpu@61C tj@61C soc1@59.312C VDD_IN 15887mW/15088mW VDD_CPU_GPU_CV 6944mW/6433mW VDD_SOC 3975mW/3839mW
08-11-2026 23:11:39 RAM 3518/7607MB (lfb 103x4MB) SWAP 1425/16384MB (cached 137MB) CPU [67%@729,78%@729,64%@729,66%@729,69%@729,71%@729] GR3D_FREQ 99% cpu@60.343C soc2@59.125C soc0@59.906C gpu@60.656C tj@60.656C soc1@59.125C VDD_IN 14847mW/15087mW VDD_CPU_GPU_CV 6248mW/6432mW VDD_SOC 3824mW/3839mW
